Study,Session,Part,Trial_Number,PUB,Prev_PU_Time,Prev_PU_End,Prev_PU_Type,Prev_PU_Phase,Prev_PU_TGid,Prev_PU_Edit,Pause,Pause_Start,Pause_End,Num_Fixations,Fixated_TGids,Relevant_Fixations,Next_PU_Time,Next_PU_End,Next_PU_Type,Next_PU_TGid,Next_PU_Edit,Next_Touches_Prev,Next_Has_Substantive_Del,Word_Change,Task_2,Word_Change_Loose,Next_Has_Phrasal_Del,Word_Change_Tight,Task_2_Loose,Task_2_Tight,Word_Change_Upper_Loose,Word_Change_Upper_Medium,Word_Change_Upper_Tight,Task_2_Upper_Loose,Task_2_Upper,Task_2_Upper_Tight,PrevPU_Was_Reformulation,Final_Span,Task_1,Task_1_Score
SG12,P11_T6,P11,46,1138,185813,187903,I,D,21+22+23,",_da_die_",2060,187903,189963,8,1+4+5+6+7,0,189963,201366,I,24+25+26+27+28+29+30+31,Ressourcen_einer_region_schnell_erschöpft_sein_können._,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,", da die",1.0,100.0
SG12,P11_T6,P11,47,1138,189963,201366,I,D,24+25+26+27+28+29+30+31,Ressourcen_einer_region_schnell_erschöpft_sein_können._,2699,201366,204065,15,13+14+18+20+24+25+26+27+28+47+76+77+78+79,6,204065,212614,C,36+37+38+39,Jäger-_und_Sammlergesellschafz[z]ten,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,Ressourcen einer Region schnell erschöpft sein können .,1.0,98.0
SG12,P11_T6,P11,48,1138,204065,212614,C,D,36+37+38+39,Jäger-_und_Sammlergesellschafz[z]ten,3744,212614,216358,20,9+11+13+14+16+17+18+20+36+37+38+39,2,216358,216358,I,40,_,False,False,False,2,False,False,False,2,2,True,True,False,1,1,2,False,Jäger - und Sammlergesellschaften,1.0,97.0
SG12,P11_T6,P11,49,1138,216358,216358,I,D,40,_,13697,216358,230055,62,4+5+6+7+13+14+15+16+17+18+22+23+24+26+27+28+30+32+34+36+37+38+39+40+52+58+59+76+77+78+79+91+98+100+104,1,230055,232504,I,40,neigen_auc,True,False,False,2,False,False,False,2,2,True,True,False,1,1,2,False,auch,,
SG12,P11_T6,P11,50,1138,230055,232504,I,D,40,neigen_auc,2012,232504,234516,7,14+15+17+18,0,234516,244937,C,40+41+42+43+44,h_zu_sehr_niedrieg[ge]gen_Bevölkerungszahlen,True,False,False,2,True,False,False,1,2,True,True,False,1,1,2,False,auch,1.0,75.0
SG12,P11_T6,P11,51,1138,234516,244937,C,D,40+41+42+43+44,h_zu_sehr_niedrieg[ge]gen_Bevölkerungszahlen,3136,244937,248073,15,2+3+4+5+6+7+27+29+44+45,2,248073,248385,I,45,._,False,False,False,2,False,False,False,2,2,True,True,False,1,1,2,False,auch zu sehr niedrigen Bevölkerungszahlen,1.0,100.0
SG12,P11_T6,P11,52,1138,248073,248385,I,D,45,._,2980,248385,251365,10,28+29+30+36+37+38+39+43+46,0,251365,259617,I,32+33+34,Wegen_ihres_Lebenserhaltungssystem,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,.,,
SG12,P11_T6,P11,53,1138,251365,259617,I,D,32+33+34,Wegen_ihres_Lebenserhaltungssystem,1544,259617,261161,8,27+32+34+36+37+38+39,2,261161,264235,I,34+35,s_neigen_,True,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,Wegen ihres Lebenserhaltungssystems,1.0,100.0
SG12,P11_T6,P11,54,1138,261161,264235,I,D,34+35,s_neigen_,4102,264235,268337,10,40+44,0,268337,269929,C,39+40,[_neigen_]_,False,True,False,2,False,False,False,2,2,False,False,False,2,2,2,False,Lebenserhaltungssystems neigen,1.0,100.0
SG12,P11_T6,P11,55,1138,289554,295341,C,D,47,Lebenserhalö[ö]tungssytem_,15304,295341,310645,50,4+5+6+7+13+15+17+27+32+34+35+36+37+38+39+40+41+42+43+44+46+47+49+55+58+59+84+91+107,7,310645,317041,I,48+49+50+51+52+53,können_eine_60_bis_100_mal_,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,Lebenserhaltungssyteme,1.0,100.0
SG12,P11_T6,P11,56,1138,310645,317041,I,D,48+49+50+51+52+53,können_eine_60_bis_100_mal_,1544,317041,318585,0,,0,318585,320067,I,54,größere_,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,können eine 60 bis 100 mal,1.0,100.0
SG12,P11_T6,P11,57,1138,318585,320067,I,D,54,größere_,1716,320067,321783,8,54+57+58+59+60+84+91+120,1,321783,324903,I,55,Bevölkerungsdichte,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,größere,1.0,100.0
SG12,P11_T6,P11,58,1138,321783,324903,I,D,55,Bevölkerungsdichte,5429,324903,330332,27,14+15+17+18+19+24+25+33+34+36+37+38+39+46+49+55+56,3,330332,333452,I,55+56,_unterstützen,True,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,Bevölkerungsdichte,1.0,100.0
SG12,P11_T6,P11,59,1138,330332,333452,I,D,55+56,_unterstützen,4805,333452,338257,19,12+13+46+47+49+55+56+64+66+76+77+78+79+97,3,338257,341642,I,46,Landwirtschaftliche_,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,Bevölkerungsdichte unterstützen,1.0,100.0
SG12,P11_T6,P11,60,1138,338257,341642,I,D,46,Landwirtschaftliche_,1872,341642,343514,4,49+55+56,0,343514,349021,I,56+57+59+60,_als_unbebautes_Land,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,Landwirtschaftliche,1.0,100.0
SG12,P11_T6,P11,61,1138,343514,349021,I,D,56+57+59+60,_als_unbebautes_Land,20124,349021,369145,74,4+5+6+7+28+29+30+32+33+34+49+54+55+56+57+58+59+75+76+77+78+79+84+86+91+96+98+105+106+107+120,33,369145,371454,I,61+62+63,",_was_zu_",False,False,False,2,False,False,False,2,2,True,True,False,1,1,2,False,unterstützen als liegendes Land,0.0,63.0
SG12,P11_T6,P11,62,1138,369145,371454,I,D,61+62+63,",_was_zu_",4555,371454,376009,16,0+46+47+62+63+65+67+76+77+78+79+84+85+91+120,2,376009,383653,I,64+65+66+67+68,einer_höheren_bevölkerungsdichte_führt._,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,", was zu",1.0,100.0
SG12,P11_T6,P11,63,1138,376009,383653,I,D,64+65+66+67+68,einer_höheren_bevölkerungsdichte_führt._,56629,383653,440282,203,4+5+6+7+8+9+13+14+15+17+18+20+25+34+42+44+46+47+49+51+54+55+56+57+58+59+62+63+64+66+67+68+76+77+78+79+84+91+101+102+108+109+110+112+119+120,79,440282,445804,C,57+58+59,[etuabebnus]brach_liegendes,False,True,False,2,False,False,False,2,2,True,False,False,1,2,2,False,einer höheren Bevölkerungsdichte führt .,1.0,97.0
SG12,P11_T6,P11,64,1138,448877,449236,C,D,65+66,[b]B,12855,449236,462091,42,28+35+36+37+38+39+40+41+42+43+44+54+56+58+59+62+63+64+66+67+68+69+70+71+72+83+84+100,5,462091,469158,C,69+70+71+72,Jäger_[_]-_und_Sammlergesellschaften_,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,höheren Bevölkerungsdichte,,
SG12,P11_T6,P11,65,1138,462091,469158,C,D,69+70+71+72,Jäger_[_]-_und_Sammlergesellschaften_,6208,469158,475366,19,4+5+6+7+12+15+29+54+58+59+60+62+63+65+67+76+77+78+79+84+87+88+89+91+104,0,475366,476271,I,85,haben_,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,Jäger - und Sammlergesellschaften,1.0,97.0
SG12,P11_T6,P11,66,1138,475366,476271,I,D,85,haben_,2808,476271,479079,13,57+69+70+71+72+76+77+78+79+85+87+88+89+91+120,1,479079,480811,I,85,oft_keine_,True,False,False,2,False,False,False,2,2,True,False,False,1,2,2,False,.,,
SG12,P11_T6,P11,67,1138,479079,480811,I,D,85,oft_keine_,1279,480811,482090,2,28+60,0,482090,489032,I,85,hierarchischen_SOzielstrukturen,True,False,False,2,False,False,False,2,2,True,False,False,1,2,2,False,.,,
SG12,P11_T6,P11,68,1138,482090,489032,I,D,85,hierarchischen_SOzielstrukturen,3682,489032,492714,15,54+57+58+59+62+63+64+65+66+67+75+76+77+78+79+85,4,492714,492714,I,85,.,True,False,False,2,False,False,False,2,2,True,False,False,1,2,2,False,.,,
SG12,P11_T6,P11,69,1138,492714,492714,I,D,85,.,2293,492714,495007,3,65+85,1,495007,495631,C,85,[e]a,True,False,False,2,True,False,False,1,2,True,False,False,1,2,2,False,.,,
SG12,P11_T6,P11,70,1138,495007,495631,C,D,85,[e]a,1310,495631,496941,5,85,5,496941,497285,C,85,[O]o,True,False,False,2,True,False,False,1,2,True,False,False,1,2,2,False,.,,
SG12,P11_T6,P11,71,1138,496941,497285,C,D,85,[O]o,2620,497285,499905,6,85,6,499905,503010,I,85,",_wenn_auch_nciht_immer,",True,False,False,2,False,False,False,2,2,True,False,False,1,2,2,False,.,,
SG12,P11_T6,P11,72,1138,499905,503010,I,D,85,",_wenn_auch_nciht_immer,",6099,503010,509109,11,69+70+71+72+85,10,509109,510747,C,85,[thic]icht,True,False,False,2,True,False,False,1,2,True,False,False,1,2,2,False,.,,
SG12,P11_T6,P11,73,1138,509109,510747,C,D,85,[thic]icht,21794,510747,532541,58,28+58+59+69+70+71+72+76+77+78+79+84+85+86+87+88+89+98+120,35,532541,535037,I,85+86+87,_Wegen_ihres,True,False,False,2,False,False,False,2,2,True,False,False,1,2,2,False,.,,
SG12,P11_T6,P11,74,1138,532541,535037,I,D,85+86+87,_Wegen_ihres,1139,535037,536176,6,29+56+114,0,536176,536176,I,87,_,True,False,False,2,False,False,False,2,2,True,False,False,1,2,2,False,. Wegen ihres,1.0,100.0
SG12,P11_T6,P11,75,1138,536176,536176,I,D,87,_,4274,536176,540450,22,9+27+43+44+46+47+49+55+56+69+70+71+72+85+87+88+89,2,540450,545692,I,88+89,nomadischen_Lebensstils,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,ihres,,
SG12,P11_T6,P11,76,1138,540450,545692,I,D,88+89,nomadischen_Lebensstils,3276,545692,548968,13,4+5+6+7+76+77+78+79+83+84+86+87+88+89+91+95,3,548968,549404,I,90,",_",False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,nomadischen Lebensstils,1.0,100.0
SG12,P11_T6,P11,77,1138,548968,549404,I,D,90,",_",4602,549404,554006,9,87+88+89+91+97+120,0,554006,556924,C,91+92,können_sie_im[mi,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,",",,
SG12,P11_T6,P11,78,1138,554006,556924,C,D,91+92,können_sie_im[mi,2901,556924,559825,8,87+88+89+90+91,3,559825,570714,I,93+94+95+96+97+98,im_Allgemeinen_keine_überschüssige_Nahrung_lagern,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,können sie,1.0,100.0
SG12,P11_T6,P11,79,1138,559825,570714,I,D,93+94+95+96+97+98,im_Allgemeinen_keine_überschüssige_Nahrung_lagern,4805,570714,575519,23,0+4+5+6+7+76+77+78+79+91+96+97+98+99+100+113+114,6,575519,578062,I,100+99,._Deshalb_,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,im Allgemeinen keine überschüssige Nahrung lagern,1.0,100.0
SG12,P11_T6,P11,80,1138,575519,578062,I,D,100+99,._Deshalb_,3338,578062,581400,13,100+101+102+103+108+109+110+112+113+115+116+118+119+120,2,581400,581400,I,100,w,True,False,False,2,False,False,False,2,2,True,False,False,1,2,2,False,Deshalb .,1.0,78.0
SG12,P11_T6,P11,81,1138,581400,581400,I,D,100,w,3931,581400,585331,13,0+49+55+100+101+102+104+105+106+107+108+109+110+112+113+114+116+119+120,1,585331,598077,C,100+101+102+103+104+105+106+107+108+109,[w]gibt_es_in_Jäger-_und_Sammlergesellschaften_meistens_keine,True,False,False,2,True,False,False,1,2,True,False,False,1,2,2,False,Deshalb,,
SG12,P11_T6,P11,82,1138,585331,598077,C,D,100+101+102+103+104+105+106+107+108+109,[w]gibt_es_in_Jäger-_und_Sammlergesellschaften_meistens_keine,1154,598077,599231,5,113+114+120,0,599231,599231,I,109,_,True,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,Deshalb gibt es in Jäger - und Sammlergesellschaften meistens keine,1.0,98.0
SG12,P11_T6,P11,83,1138,599231,599231,I,D,109,_,78110,599231,677341,223,0+4+5+6+7+24+25+26+28+30+44+49+53+55+56+58+59+60+69+70+71+72+75+76+77+78+79+83+84+87+88+89+91+92+93+94+96+97+98+100+101+102+103+104+105+106+107+108+109+110+112+113+114+115+116+117+119+120,18,677341,680586,I,109+111+112+113,"menschen,_die_nur_",True,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,keine,,
SG12,P11_T6,P11,84,1138,677341,680586,I,D,109+111+112+113,"menschen,_die_nur_",1154,680586,681740,1,30,0,681740,682458,I,114,Anfp,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,"keine , die nur",0.0,73.0
SG12,P11_T6,P11,85,1138,681740,682458,I,D,114,Anfp,1201,682458,683659,3,95+101+102+108+109+110+112+119,0,683659,690414,C,114+115+116+117,"[p]ührer,_Bürokraten_oder_",True,False,False,2,True,False,False,1,2,True,False,False,1,2,2,False,Anführer,1.0,75.0
SG12,P11_T6,P11,86,1138,683659,690414,C,D,114+115+116+117,"[p]ührer,_Bürokraten_oder_",12027,690414,702441,46,56+62+63+67+87+88+89+91+96+98+101+102+104+107+108+109+110+112+116+118+119+120,5,702441,706607,I,118+119+120,Kunsthandwerker_sind._,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,"Anführer , Bürokraten oder",1.0,95.0
SG12,P11_T6,P11,87,1138,702441,706607,I,D,118+119+120,Kunsthandwerker_sind._,75551,706607,782158,217,4+5+6+7+24+25+26+42+44+45+49+50+53+54+55+58+59+64+66+69+70+71+72+76+77+78+79+86+87+88+89+91+92+93+94+95+97+98+99+100+101+102+103+104+105+106+107+108+109+110+112+113+116+118+119+120,90,782158,783141,D,85,[haben############################,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,Kunsthandwerker sind .,1.0,95.0
SG12,P12_T2,P12,1,904,7347,8455,I,D,1,Familien_,16006,8455,24461,62,1+4+5+6+8+10+11+12+21+44+49+53+70+99+100+101+102+103+104+105+122+183,12,24461,25943,C,1,leide[ediel,True,False,False,2,True,False,False,1,2,True,False,False,1,2,2,False,Familien,1.0,100.0
SG12,P12_T2,P12,2,904,24461,25943,C,D,1,leide[ediel,10030,25943,35973,17,1+4+5+6+7+8,9,35973,37377,I,1,müssen_,True,False,False,2,False,False,False,2,2,True,False,False,1,2,2,False,Familien,0.0,38.0
SG12,P12_T2,P12,3,904,35973,37377,I,D,1,müssen_,2418,37377,39795,6,1+154+155+156+157+158+180+181+182,1,39795,40497,C,1,[#######n]n_,True,False,False,2,True,False,False,1,2,True,False,False,1,2,2,False,Familien,0.0,50.0
SG12,P12_T2,P12,4,904,39795,40497,C,D,1,[#######n]n_,92977,40497,133474,310,1+2+3+4+5+6+7+8+11+12+17+21+49+51+52+53+71+75+80+81+99+100+101+102+103+104+105+106+107+108+109+110+111+113+114+116+122+133+134+136+149+150+159+160+162+163+167+176+178+179+180+181+183,10,133474,134114,C,1,",[,",True,False,False,2,True,False,False,1,2,True,False,False,1,2,2,False,Familien,,
SG12,P12_T2,P12,5,904,133474,134114,C,D,1,",[,",67267,134114,201381,148,1+2+3+7+8+10+11+12+13+21+45+51+52+53+99+100+101+102+103+104+105+107+160+181+183,3,201381,204735,C,1+2+3,j[j]sv[v]chwer_getroffen_,True,False,False,2,True,False,False,1,2,True,False,False,1,2,2,False,Familien,0.0,0.0
SG12,P12_T2,P12,6,904,201381,204735,C,D,1+2+3,j[j]sv[v]chwer_getroffen_,1763,204735,206498,8,1+4+5+8+12+13+21+49,1,206498,209259,C,3+4+5,von_[_nov]durch_den_,True,True,True,1,True,False,False,1,2,True,True,False,1,1,2,False,Familien schwer getroffen,1.0,100.0
SG12,P12_T2,P12,7,904,212067,213518,I,D,6+7,Anstieg_der_,1311,213518,214829,3,7+8+108+109,1,214829,215328,I,8,Lebens,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,Anstieg der,1.0,100.0
SG12,P12_T2,P12,8,904,214829,215328,I,D,8,Lebens,2449,215328,217777,1,8,1,217777,218604,I,8,ko,True,False,False,2,False,False,False,2,2,True,True,False,1,1,2,False,Lebenshaltungskosten,1.0,100.0
SG12,P12_T2,P12,9,904,217777,218604,I,D,8,ko,1107,218604,219711,1,8,1,219711,219867,D,8,[ok,True,False,False,2,True,False,False,1,2,True,True,False,1,1,2,False,Lebenshaltungskosten,1.0,100.0
SG12,P12_T2,P12,10,904,219711,219867,D,D,8,[ok,1202,219867,221069,0,,0,221069,222176,I,8,kosten_,True,False,False,2,False,False,False,2,2,True,True,False,1,1,2,False,Lebenshaltungskosten,0.0,33.0
SG12,P12_T2,P12,11,904,221069,222176,I,D,8,kosten_,1435,222176,223611,7,2+3+4+5+6,0,223611,226778,I,10+9,Britische_Familien_,False,False,False,2,False,False,False,2,2,True,True,False,1,1,2,False,Lebenshaltungskosten,1.0,100.0
SG12,P12_T2,P12,12,904,223611,226778,I,D,10+9,Britische_Familien_,8424,226778,235202,32,2+3+4+5+6+8+10+11+13+14+15+17+18+19+20+23+26+27+28+29+30+31+32+33+34+35+38+39+51+183,1,235202,236060,I,11,müssen_,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,Familien Britische,0.0,50.0
SG12,P12_T2,P12,13,904,235202,236060,I,D,11,müssen_,1295,236060,237355,6,8,0,237355,237714,I,12,mit_,False,False,False,2,False,False,False,2,2,True,False,False,1,2,2,False,müssen,1.0,100.0
SG12,P12_T2,P12,14,904,237355,237714,I,D,12,mit_,998,237714,238712,3,6+13,0,238712,239180,I,13,einem_,False,False,False,2,False,False,False,2,2,True,True,False,1,1,2,False,mit,1.0,100.0
SG12,P12_T2,P12,15,904,238712,239180,I,D,13,einem_,4665,239180,243845,19,6+12+13+14+15+17+21+45+46+50+52+74+75+183,5,243845,250553,C,13+14+15+16+17,[###n]ner_zusa[a]ätzlichen_Belastung_von_23[3]3[#]1,True,False,False,2,True,False,False,1,2,True,False,False,1,2,2,False,einer,1.0,80.0
SG12,P12_T2,P12,16,904,243845,250553,C,D,13+14+15+16+17,[###n]ner_zusa[a]ätzlichen_Belastung_von_23[3]3[#]1,2683,250553,253236,11,14+15+17+45+52+110+111+153,5,253236,255904,C,17,_300_[_003_]._[_]300_,True,False,False,2,True,False,False,1,2,True,False,False,1,2,2,False,einer zusätzlichen Belastung von 31.300,1.0,97.0
SG12,P12_T2,P12,17,904,253236,255904,C,D,17,_300_[_003_]._[_]300_,5023,255904,260927,10,11+14+15+17+153,3,260927,263938,C,17,"§[§_]!""§§$[$§§""!]_",True,False,False,2,True,False,False,1,2,True,False,False,1,2,2,False,31.300,1.0,100.0
SG12,P12_T2,P12,18,904,260927,263938,C,D,17,"§[§_]!""§§$[$§§""!]_",6474,263938,270412,22,9+10+11+12+14+15+17+21+75+80+137+138,4,270412,270412,I,18,£,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,31.300,,
SG12,P12_T2,P12,19,904,270412,270412,I,D,18,£,4649,270412,275061,19,8+9+14+15+17+20+45+51+52+153,0,275061,275061,I,18,_,True,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,£,,
SG12,P12_T2,P12,20,904,275061,275061,I,D,18,_,2012,275061,277073,12,8+12+13+14+15+17+20+21+23,0,277073,280177,I,19+20+21,pro_Jahr_klarkommen,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,£,,
SG12,P12_T2,P12,21,904,277073,280177,I,D,19+20+21,pro_Jahr_klarkommen,7379,280177,287556,35,11+13+14+15+17+18+23+26+27+28+29+30+31+32+33+34+35+38+39+46+47+113+114+134+136,0,287556,289927,C,11+12,a[a]wegen_des_A,False,False,False,2,False,False,False,2,2,True,False,False,1,2,2,False,pro Jahr klarkommen,1.0,100.0
SG12,P12_T2,P12,22,904,287556,289927,C,D,11+12,a[a]wegen_des_A,3261,289927,293188,16,6+7+8+13+26+27+110+111,0,293188,293188,D,12,[A,True,False,False,2,True,False,False,1,2,True,True,False,1,1,2,False,müssen mit,0.0,30.0
SG12,P12_T2,P12,23,904,293188,293188,D,D,12,[A,2356,293188,295544,0,,0,295544,299475,C,12,[_s]r_massiven_Zna[an]unahme_,True,False,False,2,True,False,False,1,2,True,True,False,1,1,2,False,mit,0.0,0.0
SG12,P12_T2,P12,24,904,295544,299475,C,D,12,[_s]r_massiven_Zna[an]unahme_,1809,299475,301284,7,12+14+15+21+27+33+56+85,1,301284,301612,I,12,von_,True,False,False,2,False,False,False,2,2,True,True,False,1,1,2,False,mit,0.0,33.0
SG12,P12_T2,P12,25,904,301284,301612,I,D,12,von_,1763,301612,303375,7,8+12+14+15+21+47+138,1,303375,312969,C,12,Lebensmittel_und_Benzi[izneB]Treibstoff-[-]preisne[en]en_,True,True,True,1,True,False,False,1,2,True,True,False,1,1,2,False,mit,0.0,0.0
SG12,P12_T2,P12,26,904,319536,319536,I,D,12,-,6740,319536,326276,28,11+12+14+15+17+18+19+20+21+153,12,326276,326588,I,118+21,._,False,False,False,2,False,False,False,2,2,True,False,False,1,2,2,False,mit,,
SG12,P12_T2,P12,27,904,326276,326588,I,D,118+21,._,14773,326588,341361,67,9+11+12+14+15+17+19+20+21+24+25+26+27+28+29+30+31+32+33+34+35+38+39+138+183,27,341361,341361,D,12,[wegen_der_massiven_Zunahme_von_Lebensmittel-_und_Treibstoffpreisen_,False,False,False,2,False,False,False,2,2,True,True,False,1,1,2,False,von klarkommen,,
SG12,P12_T2,P12,28,904,341361,341361,D,D,12,[wegen_der_massiven_Zunahme_von_Lebensmittel-_und_Treibstoffpreisen_,4711,341361,346072,14,12+13+14+15+17+19+21,3,346072,346072,D,21,[.,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,mit,1.0,100.0
SG12,P12_T2,P12,29,904,346072,346072,D,D,21,[.,2855,346072,348927,19,13+14+15+17+20+23+24+25+26+27+28+29+30+31+32+33+34+35+38+39,0,348927,348974,I,22,",_",False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,klarkommen,0.0,0.0
SG12,P12_T2,P12,30,904,348927,348974,I,D,22,",_",4430,348974,353404,17,8+12+19+20+21+26+27+28+29+30+31+32+33+34+35+38+39+55+84,0,353404,353779,I,23,da_,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,",",,
SG12,P12_T2,P12,31,904,353404,353779,I,D,23,da_,1762,353779,355541,7,8+12+21+24+25+113+114,0,355541,355931,I,24,sich_,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,da,1.0,100.0
SG12,P12_T2,P12,32,904,355541,355931,I,D,24,sich_,3682,355931,359613,10,8+12+21+24+25+26+46+47+142,1,359613,367304,C,24+25+26+27,L[L]Lebensmittel-[-]_[_]-_und_Treibstoff_[_]preise_,True,False,False,2,True,False,False,1,2,True,False,False,1,2,2,False,Lebensmittel,0.0,50.0
SG12,P12_T2,P12,33,904,359613,367304,C,D,24+25+26+27,L[L]Lebensmittel-[-]_[_]-_und_Treibstoff_[_]preise_,7145,367304,374449,18,4+5+11+27+28+29+30+31+32+33+34+35+38+39+55,1,374449,380564,C,28+29+30+31+32+33,so_schnell_in_die_S[S]Höhe_schie´ße[eß]ß[#]en_,False,False,False,2,False,False,False,2,2,True,False,False,1,2,2,False,Lebensmittel - und Treibstoffpreise,1.0,97.0
SG12,P12_T2,P12,34,904,374449,380564,C,D,28+29+30+31+32+33,so_schnell_in_die_S[S]Höhe_schie´ße[eß]ß[#]en_,1108,380564,381672,3,28+29+30+31+32+34+35+38+39,3,381672,392217,C,34+35+36+37+38+39+40,wie_seit_14_[_4]56[#]7[#]_Jahre_nich[hcin_]_n[n_]n_nichth[h]_mwhe[ehw]ehr._,False,True,False,2,False,False,False,2,2,False,False,False,2,2,2,False,so schnell in die Höhe schießen,1.0,97.0
SG12,P12_T2,P12,35,904,381672,392217,C,D,34+35+36+37+38+39+40,wie_seit_14_[_4]56[#]7[#]_Jahre_nich[hcin_]_n[n_]n_nichth[h]_mwhe[ehw]ehr._,7254,392217,399471,31,10+11+12+13+14+15+17+18+19+20+21+23+28+29+30+31+32+33+34+35+37+38+39+153,4,399471,399471,D,24,[sich_,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,wie seit 17 Jahren nicht mehr .,1.0,93.0
SG12,P12_T2,P12,36,904,399471,399471,D,D,24,[sich_,5944,399471,405415,32,10+11+12+14+15+17+18+20+21+23+24+25+27+28+29+30+31+32+34+35+36+37+38+39+183,1,405415,410501,C,41+42+43,Preis_[_]e_in_Supermörk[krö]ärkten,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,Lebensmittel,0.0,40.0
SG12,P12_T2,P12,37,904,405415,410501,C,D,41+42+43,Preis_[_]e_in_Supermörk[krö]ärkten,1310,410501,411811,7,43+44+53+73+137,1,411811,412513,I,43+44,_sind_,True,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,Preise in Supermärkten,1.0,100.0
SG12,P12_T2,P12,38,904,411811,412513,I,D,43+44,_sind_,920,412513,413433,4,28+29+30+31+32+33+34+35+38+39+137,0,413433,413839,I,44,ges,True,False,False,2,False,False,False,2,2,True,False,False,1,2,2,False,Supermärkten sind,1.0,100.0
SG12,P12_T2,P12,39,904,413433,413839,I,D,44,ges,1872,413839,415711,10,43+74+75+80+81+113+114+138,0,415711,415976,D,44,[seg,True,False,False,2,True,False,False,1,2,True,False,False,1,2,2,False,sind,0.0,33.0
SG12,P12_T2,P12,40,904,415711,415976,D,D,44,[seg,905,415976,416881,0,,0,416881,424650,C,118+49+50+51+52+53,auf_ein_alarmierendes_Niveau_angestei[ie]iegen_,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,sind,0.0,25.0
SG12,P12_T2,P12,41,904,416881,424650,C,D,118+49+50+51+52+53,auf_ein_alarmierendes_Niveau_angestei[ie]iegen_,5710,424650,430360,18,12+21+23+36+43+45+46+52+53+54+118+160,4,430360,435289,I,45+46+47+48,während_des_vergangenen_Jahres_,False,False,False,2,False,False,False,2,2,True,True,False,1,1,2,False,von auf ein alarmierendes Niveau angestiegen,1.0,100.0
SG12,P12_T2,P12,42,904,430360,435289,I,D,45+46+47+48,während_des_vergangenen_Jahres_,3448,435289,438737,14,37+51+53+79+85+138+163,0,438737,441872,C,53+54+55,-_[_-]-[-]._Analysten,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,während des vergangenen Jahres,1.0,100.0
SG12,P12_T2,P12,43,904,438737,441872,C,D,53+54+55,-_[_-]-[-]._Analysten,2028,441872,443900,11,28+29+30+31+32+33+34+35+38+39+55+56+85+139+140,1,443900,443900,I,55,_,True,False,False,2,False,False,False,2,2,True,True,False,1,1,2,False,angestiegen . Analysten,1.0,100.0
SG12,P12_T2,P12,44,904,443900,443900,I,D,55,_,999,443900,444899,1,55,1,444899,448253,C,55+56+57+58,"haben_[_nebah]warnten,_dass_",True,True,True,1,True,False,False,1,2,True,True,False,1,1,2,False,Analysten,,
SG12,P12_T2,P12,45,904,449329,450546,C,D,118,Preis_[_]e_,2091,450546,452637,12,28+29+30+31+32+34+35+36+38+39+43+44+45+53+58+63,0,452637,454758,C,118,auch_weiter_[_]hin_,True,False,False,2,True,False,False,1,2,True,True,False,1,1,2,False,von,0.0,0.0
