Study,Session,Part,Trial_Number,PUB,Prev_PU_Time,Prev_PU_End,Prev_PU_Type,Prev_PU_Phase,Prev_PU_TGid,Prev_PU_Edit,Pause,Pause_Start,Pause_End,Num_Fixations,Fixated_TGids,Relevant_Fixations,Next_PU_Time,Next_PU_End,Next_PU_Type,Next_PU_TGid,Next_PU_Edit,Next_Touches_Prev,Next_Has_Substantive_Del,Word_Change,Task_2,Word_Change_Loose,Next_Has_Phrasal_Del,Word_Change_Tight,Task_2_Loose,Task_2_Tight,Word_Change_Upper_Loose,Word_Change_Upper_Medium,Word_Change_Upper_Tight,Task_2_Upper_Loose,Task_2_Upper,Task_2_Upper_Tight,PrevPU_Was_Reformulation,Final_Span,Task_1,Task_1_Score
BML12,P13_T1,P13,52,546,281657,282094,I,D,121,_e,3610,282094,285704,0,,0,285704,285704,D,121,[e,True,False,False,2,True,False,False,1,2,True,False,False,1,2,2,False,Solo,,
BML12,P13_T1,P13,53,546,285704,285704,D,D,121,[e,968,285704,286672,0,,0,286672,292157,C,122+123+124+125+126+127,el_hecho_de_que_el[l]l_personal_del_,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,Solo,0.0,0.0
BML12,P13_T1,P13,54,546,286672,292157,C,D,122+123+124+125+126+127,el_hecho_de_que_el[l]l_personal_del_,828,292157,292985,0,,0,292985,296500,I,127+128+129+130,hospital_reparara_en_ello_,True,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,el hecho de que el personal,1.0,100.0
BML12,P13_T1,P13,55,546,292985,296500,I,D,127+128+129+130,hospital_reparara_en_ello_,750,296500,297250,0,,0,297250,297797,I,131,puso_,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,personal reparara en ello,1.0,80.0
BML12,P13_T1,P13,56,546,297250,297797,I,D,131,puso_,2360,297797,300157,0,,0,300157,302125,C,131+132,[_os]do_parar,True,True,True,1,True,False,False,1,2,True,True,False,1,1,2,False,pudo,1.0,75.0
BML12,P13_T1,P13,57,546,303047,303188,I,D,132,le,2578,303188,305766,0,,0,305766,305969,D,132,[el,True,False,False,2,True,False,False,1,2,True,False,False,1,2,2,False,pararle,1.0,100.0
BML12,P13_T1,P13,58,546,305766,305969,D,D,132,[el,750,305969,306719,0,,0,306719,308610,I,132+133+134+135,le_los_pies_y_,True,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,pararle,0.0,33.0
BML12,P13_T1,P13,59,546,306719,308610,I,D,132+133+134+135,le_los_pies_y_,1984,308610,310594,0,,0,310594,310750,I,135,ec,True,False,False,2,False,False,False,2,2,True,False,False,1,2,2,False,pararle los pies y,1.0,100.0
BML12,P13_T1,P13,60,546,310594,310750,I,D,135,ec,625,310750,311375,0,,0,311375,311375,D,135,[c,True,False,False,2,True,False,False,1,2,True,False,False,1,2,2,False,y,0.0,0.0
BML12,P13_T1,P13,61,546,311375,311375,D,D,135,[c,7657,311375,319032,0,,0,319032,325500,C,135+136+137+138+139+140+141,[e]detener_los_asesinatos._La_polí[í]icía,True,False,False,2,True,False,False,1,2,True,False,False,1,2,2,False,y,0.0,0.0
BML12,P13_T1,P13,62,546,319032,325500,C,D,135+136+137+138+139+140+141,[e]detener_los_asesinatos._La_polí[í]icía,17500,325500,343000,0,,0,343000,343000,I,141,_,True,False,False,2,False,False,False,2,2,True,False,False,1,2,2,False,y detener los asesinatos . La policía,1.0,97.0
BML12,P13_T1,P13,63,546,343000,343000,I,D,141,_,2141,343000,345141,0,,0,345141,345250,I,141,ha,True,False,False,2,False,False,False,2,2,True,False,False,1,2,2,False,policía,,
BML12,P13_T1,P13,64,546,345141,345250,I,D,141,ha,15422,345250,360672,0,,0,360672,360672,D,141,[a,True,False,False,2,True,False,False,1,2,True,False,False,1,2,2,False,policía,0.0,50.0
BML12,P13_T1,P13,65,546,360672,360672,D,D,141,[a,11078,360672,371750,0,,0,371750,371750,D,141,[h,True,False,False,2,True,False,False,1,2,True,False,False,1,2,2,False,policía,0.0,50.0
BML12,P13_T1,P13,66,546,371750,371750,D,D,141,[h,1500,371750,373250,0,,0,373250,377469,C,142+143+144+145+146,ha_descui[i]bierto_que_el_moti,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,policía,0.0,0.0
BML12,P13_T1,P13,67,546,373250,377469,C,D,142+143+144+145+146,ha_descui[i]bierto_que_el_moti,735,377469,378204,0,,0,378204,381047,I,146+147+148+149,vo_de_los_asesinatos_,True,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,ha descubierto que el motivo,1.0,100.0
BML12,P13_T1,P13,68,546,378204,381047,I,D,146+147+148+149,vo_de_los_asesinatos_,719,381047,381766,0,,0,381766,382391,I,150,era,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,motivo de los asesinatos,1.0,100.0
BML12,P13_T1,P13,69,546,381766,382391,I,D,150,era,875,382391,383266,0,,0,383266,386375,C,150+151,[a]s[sr]s_que_Norri,True,False,False,2,True,False,False,1,2,True,False,False,1,2,2,False,es,0.0,50.0
BML12,P13_T1,P13,70,546,383266,386375,C,D,150+151,[a]s[sr]s_que_Norri,688,386375,387063,0,,0,387063,396032,C,151+152+153+154+155+156+157,[irroN]a_Norries_l[l_se]s_le_desagradana_[_an]ba_estudiar_con_,True,True,True,1,True,False,False,1,2,True,True,False,1,1,2,False,es que,1.0,83.0
BML12,P13_T1,P13,71,546,396797,397610,I,D,158,anciona,609,397610,398219,0,,0,398219,413844,C,158+159+160+161+162+163+164+165+166+167+168+169+170+171,[ano]anos._Todas_sus_i[i]víctimas_eran_mujeres_mayores_y_débiles_que_padecían_problea[a]mas_cardíac,True,False,False,2,True,False,False,1,2,True,False,False,1,2,2,False,ancianos,0.0,71.0
BML12,P13_T1,P13,72,546,398219,413844,C,D,158+159+160+161+162+163+164+165+166+167+168+169+170+171,[ano]anos._Todas_sus_i[i]víctimas_eran_mujeres_mayores_y_débiles_que_padecían_problea[a]mas_cardíac,719,413844,414563,0,,0,414563,414829,I,171+172,os.,True,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,ancianos . Todas sus víctimas eran mujeres mayores y débiles que padecían problemas cardíacos,1.0,99.0
BML12,P13_T1,P13,73,546,414563,414829,I,D,171+172,os.,828,414829,415657,0,,0,415657,415657,I,172,_,True,False,False,2,False,False,False,2,2,True,True,False,1,1,2,False,cardíacos .,0.0,67.0
BML12,P13_T1,P13,74,546,415657,415657,I,D,172,_,781,415657,416438,0,,0,416438,416438,I,172,T,True,False,False,2,False,False,False,2,2,True,True,False,1,1,2,False,.,,
BML12,P13_T1,P13,75,546,416438,416438,I,D,172,T,578,416438,417016,0,,0,417016,417016,D,172,[T,True,False,False,2,True,False,False,1,2,True,True,False,1,1,2,False,.,,
BML12,P13_T1,P13,76,546,417016,417016,D,D,172,[T,688,417016,417704,0,,0,417704,419813,C,172,Todas[sadoT]S,True,True,True,1,True,False,False,1,2,True,True,False,1,1,2,False,.,,
BML12,P13_T1,P13,77,546,420360,423657,C,D,172,[S]A_todas_ellas_podía,5922,423657,429579,0,,0,429579,430422,D,172,[aídop_salle_,True,False,False,2,True,False,False,1,2,True,True,False,1,1,2,False,.,,
BML12,P13_T1,P13,78,546,429579,430422,D,D,172,[aídop_salle_,922,430422,431344,0,,0,431344,441579,C,172+173+174+175+176+177+178+179+180+181+182,[sadot_A]Todas_ellas_podían_considerarse_como_una_carga_para_el_personal_,True,True,True,1,True,False,False,1,2,True,True,False,1,1,2,False,.,,
BML12,P13_T1,P13,79,546,442391,443485,I,D,183+184,del_hospi,609,443485,444094,0,,0,444094,444375,I,184,tal,True,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,del hospital,1.0,100.0
BML12,P13_T1,P13,80,546,444094,444375,I,D,184,tal,1297,444375,445672,0,,0,445672,445672,I,185,.,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,hospital,1.0,100.0
BML12,P13_T5,P13,81,718,4359,6203,I,D,1+2,La_sociolog,1140,6203,7343,2,1+2,2,7343,7468,I,2,ía,True,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,La sociología,1.0,100.0
BML12,P13_T5,P13,82,718,7343,7468,I,D,2,ía,42375,7468,49843,29,1+2+16+24+25+26+35+38+39+43+50+69+78+79+80+81+84+85+90+91+92+97+110+113+126+127+132+135+139,6,49843,49843,I,2,_,True,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,sociología,1.0,100.0
BML12,P13_T5,P13,83,718,49843,49843,I,D,2,_,719,49843,50562,2,6,0,50562,54968,I,3+4+5+6,es_una_disciplina_relativamente,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,sociología,,
BML12,P13_T5,P13,84,718,50562,54968,I,D,3+4+5+6,es_una_disciplina_relativamente,719,54968,55687,0,,0,55687,56984,I,6+7,_reciente,True,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,es una disciplina relativamente,1.0,100.0
BML12,P13_T5,P13,85,718,55687,56984,I,D,6+7,_reciente,1203,56984,58187,1,8,0,58187,62718,C,8+9,._D[D]Surgió_en,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,relativamente reciente,1.0,100.0
BML12,P13_T5,P13,86,718,58187,62718,C,D,8+9,._D[D]Surgió_en,813,62718,63531,0,,0,63531,68515,C,10+11+12+13+9,[ne]a_prio[o]ncipios_del_siglo_XI,True,False,False,2,True,False,False,1,2,True,False,False,1,2,2,False,. Surgió,1.0,100.0
BML12,P13_T5,P13,87,718,63531,68515,C,D,10+11+12+13+9,[ne]a_prio[o]ncipios_del_siglo_XI,1125,68515,69640,0,,0,69640,69640,D,13,[I,True,False,False,2,True,False,False,1,2,True,False,False,1,2,2,False,a principios del siglo Surgió,1.0,92.0
BML12,P13_T5,P13,88,718,69640,69640,D,D,13,[I,1063,69640,70703,0,,0,70703,70703,I,13,V,True,False,False,2,False,False,False,2,2,True,False,False,1,2,2,False,siglo,0.0,50.0
BML12,P13_T5,P13,89,718,70703,70703,I,D,13,V,1890,70703,72593,1,13,1,72593,72765,D,13,[VX,True,False,False,2,True,False,False,1,2,True,False,False,1,2,2,False,siglo,,
BML12,P13_T5,P13,90,718,72593,72765,D,D,13,[VX,6875,72765,79640,5,14+99,0,79640,82047,C,14+15,XIX_cim[mi]o,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,siglo,0.0,0.0
BML12,P13_T5,P13,91,718,79640,82047,C,D,14+15,XIX_cim[mi]o,1734,82047,83781,1,15,1,83781,89281,I,15+16+17+18+19+20+21+22,mo_respuesta_a_los_retos_de_la_modernidad,True,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,XIX como,1.0,100.0
BML12,P13_T5,P13,92,718,83781,89281,I,D,15+16+17+18+19+20+21+22,mo_respuesta_a_los_retos_de_la_modernidad,1531,89281,90812,0,,0,90812,101890,C,23+24+25+26+27+28+29+30,._La_creciente_mobilidad[dadilib]vilidad_y_los_avances_tecnolh[h,False,True,False,2,False,False,False,2,2,False,False,False,2,2,2,False,como respuesta a los retos de la modernidad,1.0,100.0
BML12,P13_T5,P13,93,718,90812,101890,C,D,23+24+25+26+27+28+29+30,._La_creciente_mobilidad[dadilib]vilidad_y_los_avances_tecnolh[h,938,101890,102828,0,,0,102828,103484,I,30,ógicos,True,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,. La creciente movilidad y los avances tecnológicos,1.0,94.0
BML12,P13_T5,P13,94,718,102828,103484,I,D,30,ógicos,1953,103484,105437,0,,0,105437,108453,I,30+31+32+33+34,_dieron_lugar_a_u,True,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,tecnológicos,1.0,100.0
BML12,P13_T5,P13,95,718,105437,108453,I,D,30+31+32+33+34,_dieron_lugar_a_u,969,108453,109422,0,,0,109422,109422,I,34,n,True,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,tecnológicos dieron lugar a una,1.0,100.0
BML12,P13_T5,P13,96,718,109422,109422,I,D,34,n,2671,109422,112093,0,,0,112093,116390,I,34+35+36+37+38,a_mayor_exposición_de_la,True,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,una,,
BML12,P13_T5,P13,97,718,112093,116390,I,D,34+35+36+37+38,a_mayor_exposición_de_la,1000,116390,117390,1,41,0,117390,130547,C,38+39+40+41+42+43+44+45+46+47+48+49+50,s_personas_a_culyir[riy]turas_y_sociedades_diferentes_de_la_propia._El_impaco_[_o,True,False,False,2,True,False,False,1,2,True,False,False,1,2,2,False,una mayor exposición de las,1.0,100.0
BML12,P13_T5,P13,98,718,117390,130547,C,D,38+39+40+41+42+43+44+45+46+47+48+49+50,s_personas_a_culyir[riy]turas_y_sociedades_diferentes_de_la_propia._El_impaco_[_o,781,130547,131328,0,,0,131328,133078,I,50+51+52,to_de_dicha_cul,True,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,las personas a culturas y sociedades diferentes de la propia . El impacto,1.0,95.0
BML12,P13_T5,P13,99,718,131328,133078,I,D,50+51+52,to_de_dicha_cul,1344,133078,134422,0,,0,134422,139422,C,52+53+54+55+56+57,"[luc]exposición_era_variado,_pero",True,False,False,2,True,False,False,1,2,True,False,False,1,2,2,False,impacto de dicha,0.0,73.0
BML12,P13_T5,P13,100,718,134422,139422,C,D,52+53+54+55+56+57,"[luc]exposición_era_variado,_pero",1500,139422,140922,0,,0,140922,141828,I,57+58+59,_para_a,True,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,"dicha exposición era variado , pero",1.0,96.0
BML12,P13_T5,P13,101,718,140922,141828,I,D,57+58+59,_para_a,765,141828,142593,0,,0,142593,143906,I,59,lgunos_,True,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,pero para algunos,1.0,100.0
BML12,P13_T5,P13,102,718,142593,143906,I,D,59,lgunos_,1375,143906,145281,0,,0,145281,146734,I,60,incluía,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,algunos,1.0,100.0
BML12,P13_T5,P13,103,718,145281,146734,I,D,60,incluía,1750,146734,148484,1,60,1,148484,152297,C,60+61+62+63,_la_rip[pi]uptura_de_,True,False,False,2,True,False,False,1,2,True,False,False,1,2,2,False,incluía,1.0,100.0
BML12,P13_T5,P13,104,718,148484,152297,C,D,60+61+62+63,_la_rip[pi]uptura_de_,1703,152297,154000,1,66,0,154000,157625,C,64+65,normas_u_[_u]y_tradicion,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,incluía la ruptura de,1.0,100.0
BML12,P13_T5,P13,105,718,154000,157625,C,D,64+65,normas_u_[_u]y_tradicion,781,157625,158406,0,,0,158406,158750,I,65,es_,True,False,False,2,False,False,False,2,2,True,True,True,1,1,1,False,normas y,1.0,100.0
BML12,P13_T5,P13,106,718,158406,158750,I,D,65,es_,2890,158750,161640,2,21+22+24+25,0,161640,166453,C,65+66+67,[_senoicidart]costumbres_tradicionales,True,True,True,1,True,True,True,1,1,True,True,True,1,1,1,False,y,0.0,0.0
BML12,P13_T5,P13,107,718,171562,172172,I,D,67+68,_y_,3640,172172,175812,0,,0,175812,177515,I,69,garantiza,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,tradicionales y,,
BML12,P13_T5,P13,108,718,175812,177515,I,D,69,garantiza,2438,177515,179953,0,,0,179953,180359,I,69,ba,True,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,garantizaba,1.0,100.0
BML12,P13_T5,P13,109,718,179953,180359,I,D,69,ba,2453,180359,182812,0,,0,182812,190968,I,69+70+71+72+73+74+75+76+77+78,_un_conocimiento_revisado_de_cómo_funciona_el_mundo.,True,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,garantizaba,1.0,100.0
BML12,P13_T5,P13,110,718,182812,190968,I,D,69+70+71+72+73+74+75+76+77+78,_un_conocimiento_revisado_de_cómo_funciona_el_mundo.,7937,190968,198905,2,71+76,2,198905,198906,C,76,[_mundo.]_mundo._,True,True,True,1,True,False,False,1,2,True,True,False,1,1,2,False,garantizaba un conocimiento revisado de cómo funciona el mundo .,1.0,98.0
BML12,P13_T5,P13,111,718,201781,201781,I,D,78,L,828,201781,202609,0,,0,202609,204750,C,78+79+80,[L]Los_soció,True,False,False,2,True,False,False,1,2,True,False,False,1,2,2,False,.,,
BML12,P13_T5,P13,112,718,202609,204750,C,D,78+79+80,[L]Los_soció,875,204750,205625,0,,0,205625,210640,I,80+81+82+83+84,logos_respondieron_a_estos_cambios_,True,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,. Los sociólogos,1.0,100.0
BML12,P13_T5,P13,113,718,205625,210640,I,D,80+81+82+83+84,logos_respondieron_a_estos_cambios_,1813,210640,212453,1,87+88,0,212453,222406,I,85+86+87+88+89+90+91+92+93+94+95+96,"intentando_comprender_lo_que_une_a_los_grupos_sociales,_así_como_",False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,sociólogos respondieron a estos cambios,1.0,100.0
BML12,P13_T5,P13,114,718,212453,222406,I,D,85+86+87+88+89+90+91+92+93+94+95+96,"intentando_comprender_lo_que_une_a_los_grupos_sociales,_así_como_",1016,222406,223422,0,,0,223422,225422,I,97,explorando_,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,"intentando comprender lo que une a los grupos sociales , así como",1.0,98.0
BML12,P13_T5,P13,115,718,223422,225422,I,D,97,explorando_,875,225422,226297,0,,0,226297,226734,I,98,posio,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,explorando,1.0,100.0
BML12,P13_T5,P13,116,718,226297,226734,I,D,98,posio,719,226734,227453,0,,0,227453,241343,C,100+101+102+103+104+105+106+107+108+109+98+99,[o]bles_soluciones_a_la_ripy[ypi]uptura_de_la_solidaridad_social._El_tñer[reñ]ñe[eñ,True,False,False,2,True,False,False,1,2,True,False,False,1,2,2,False,posibles,1.0,80.0
BML12,P13_T5,P13,117,718,227453,241343,C,D,100+101+102+103+104+105+106+107+108+109+98+99,[o]bles_soluciones_a_la_ripy[ypi]uptura_de_la_solidaridad_social._El_tñer[reñ]ñe[eñ,750,241343,242093,0,,0,242093,244765,I,109+110,érmino_sociolo,True,False,False,2,False,False,False,2,2,True,False,False,1,2,2,False,para la ruptura de la solidaridad social . El término posibles soluciones,0.0,69.0
BML12,P13_T5,P13,118,718,242093,244765,I,D,109+110,érmino_sociolo,828,244765,245593,0,,0,245593,249234,I,110+111+112+113,gía_fue_acuñado_por_,True,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,término sociología,1.0,100.0
BML12,P13_T5,P13,119,718,245593,249234,I,D,110+111+112+113,gía_fue_acuñado_por_,828,249234,250062,0,,0,250062,251000,I,114,Auguste,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,sociología fue acuñado por,1.0,100.0
BML12,P13_T5,P13,120,718,250062,251000,I,D,114,Auguste,4953,251000,255953,2,117+118,0,255953,257859,I,114+115,_Comte_,True,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,Auguste,1.0,100.0
BML12,P13_T5,P13,121,718,255953,257859,I,D,114+115,_Comte_,734,257859,258593,1,1+2,0,258593,259234,C,115+116,)[)](,True,False,False,2,True,False,False,1,2,True,False,False,1,2,2,False,Auguste Comte,1.0,100.0
BML12,P13_T5,P13,122,718,258593,259234,C,D,115+116,)[)](,1094,259234,260328,0,,0,260328,261062,I,117,1798,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,Comte (,,
BML12,P13_T5,P13,123,718,260328,261062,I,D,117,1798,2500,261062,263562,1,121,0,263562,265015,I,118+119,-1857,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,1798,1.0,100.0
BML12,P13_T5,P13,124,718,263562,265015,I,D,118+119,-1857,875,265015,265890,0,,0,265890,265890,I,120,),False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,- 1857,1.0,80.0
BML12,P13_T5,P13,125,718,265890,265890,I,D,120,),1875,265890,267765,0,,0,267765,268203,I,120+121,_en,True,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,),,
BML12,P13_T5,P13,126,718,267765,268203,I,D,120+121,_en,890,268203,269093,1,122,0,269093,269093,I,121,_,True,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,) en,1.0,100.0
BML12,P13_T5,P13,127,718,269093,269093,I,D,121,_,875,269093,269968,2,121+123+124+125,1,269968,271203,I,122,1838,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,en,,
BML12,P13_T5,P13,128,718,269968,271203,I,D,122,1838,2078,271203,273281,0,,0,273281,275109,I,122+123+124+125,_a_partir_de,True,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,1838,1.0,100.0
BML12,P13_T5,P13,129,718,273281,275109,I,D,122+123+124+125,_a_partir_de,969,275109,276078,0,,0,276078,282515,C,125+126,l_término_l[l_onimrét]latinismo_,True,True,True,1,True,True,True,1,1,True,True,True,1,1,1,False,1838 a partir del,1.0,100.0
BML12,P13_T5,P13,130,718,284062,284062,I,D,127,s,719,284062,284781,1,127,1,284781,287328,C,127,ocui[iu]ius_,True,False,False,2,True,False,False,1,2,True,False,False,1,2,2,False,socius,,
BML12,P13_T5,P13,131,718,284781,287328,C,D,127,ocui[iu]ius_,828,287328,288156,0,,0,288156,289218,I,128+129,(compa,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,socius,1.0,100.0
BML12,P13_T5,P13,132,718,288156,289218,I,D,128+129,(compa,1610,289218,290828,3,104+105+108,0,290828,290828,I,129,l,True,False,False,2,False,False,False,2,2,True,False,False,1,2,2,False,( compañía,1.0,83.0
BML12,P13_T5,P13,133,718,290828,290828,I,D,129,l,984,290828,291812,0,,0,291812,291812,D,129,[l,True,False,False,2,True,False,False,1,2,True,False,False,1,2,2,False,compañía,,
BML12,P13_T5,P13,134,718,291812,291812,D,D,129,[l,1328,291812,293140,0,,0,293140,295281,I,129+130+131,"ñía,_asociado",True,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,compañía,0.0,0.0
BML12,P13_T5,P13,135,718,293140,295281,I,D,129+130+131,"ñía,_asociado",937,295281,296218,1,134,0,296218,296218,I,132,),False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,"compañía , asociado",1.0,92.0
BML12,P13_T5,P13,136,718,296218,296218,I,D,132,),1047,296218,297265,1,135,0,297265,297515,I,132+133,_y,True,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,),,
BML12,P13_T5,P13,137,718,297265,297515,I,D,132+133,_y,1516,297515,299031,1,135,0,299031,299031,I,133,_,True,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,) y,,
BML12,P13_T5,P13,138,718,299031,299031,I,D,133,_,766,299031,299797,1,126,0,299797,300218,I,136,del_,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,y,,
BML12,P13_T5,P13,139,718,299797,300218,I,D,136,del_,1360,300218,301578,1,143,0,301578,302672,C,136,[_l]_la_p,True,False,False,2,True,False,False,1,2,True,True,False,1,1,2,False,logia,0.0,33.0
BML12,P13_T5,P13,140,718,301578,302672,C,D,136,[_l]_la_p,1859,302672,304531,2,136,2,304531,305718,I,136,alabra,True,False,False,2,False,False,False,2,2,True,True,False,1,1,2,False,logia,0.0,25.0
BML12,P13_T5,P13,141,718,304531,305718,I,D,136,alabra,2454,305718,308172,3,129+136,2,308172,308172,D,136,[a,True,False,False,2,True,False,False,1,2,True,True,False,1,1,2,False,logia,0.0,40.0
BML12,P13_T5,P13,142,718,308172,308172,D,D,136,[a,812,308172,308984,0,,0,308984,310828,D,136,[rbalap_,True,False,False,2,True,False,False,1,2,True,True,False,1,1,2,False,logia,0.0,50.0
BML12,P13_T5,P13,143,718,308984,310828,D,D,136,[rbalap_,9390,310828,320218,4,134+138+139,0,320218,325281,C,136,[al_]_la_palabra_griega_logia_,True,True,True,1,True,False,False,1,2,True,True,False,1,1,2,False,logia,0.0,40.0
BML12,P13_T5,P13,144,718,326078,328140,I,D,137+138+139+140,"(estudio_de,_",1125,328140,329265,0,,0,329265,331062,I,141+142+143,discurso).,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,"( estudio de ,",1.0,92.0
BML12,P13_T5,P13,145,718,329265,331062,I,D,141+142+143,discurso).,56172,331062,387234,18,1+2+5+12+19+21+22+24+25+26+53+56+67+72+74+85+86+127,0,387234,388234,C,100+99,[a]para,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,discurso ) .,1.0,90.0
BML12,P14_T2,P14,1,904,88203,91844,I,D,1+2,Las_familias_,1312,91844,93156,0,,0,93156,95234,I,3,británicas,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,Las familias,1.0,100.0
BML12,P14_T2,P14,2,904,93156,95234,I,D,3,británicas,2203,95234,97437,0,,0,97437,97437,I,3,_,True,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,británicas,1.0,100.0
BML12,P14_T2,P14,3,904,97437,97437,I,D,3,_,2766,97437,100203,4,53+54+55+56+57+58,0,100203,101656,I,4+5,luchan_con,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,británicas,,
BML12,P14_T2,P14,4,904,100203,101656,I,D,4+5,luchan_con,1234,101656,102890,0,,0,102890,106187,I,5+6+7,tra_en_crecimiento_,True,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,luchan contra,1.0,100.0
BML12,P14_T2,P14,5,904,102890,106187,I,D,5+6+7,tra_en_crecimiento_,1891,106187,108078,1,22,0,108078,112094,C,10+11+8+9,del_coste_de_visd[ds]da,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,contra en crecimiento,1.0,100.0
BML12,P14_T2,P14,6,904,108078,112094,C,D,10+11+8+9,del_coste_de_visd[ds]da,6562,112094,118656,4,52+55+56+57+58,0,118656,118656,I,11,_,True,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,de vida del coste,0.0,53.0
BML12,P14_T2,P14,7,904,118656,118656,I,D,11,_,6797,118656,125453,5,80+84+92,0,125453,131125,I,12+13+14,Las_familias_británicas_,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,vida,,
BML12,P14_T2,P14,8,904,125453,131125,I,D,12+13+14,Las_familias_británicas_,3281,131125,134406,0,,0,134406,137203,C,15+16,tienes[s]n_que_,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,Las familias británicas,1.0,100.0
BML12,P14_T2,P14,9,904,134406,137203,C,D,15+16,tienes[s]n_que_,24766,137203,161969,14,17+87+88+115+116+117+121+141+145+176+179,0,161969,161969,I,17,g,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,tienen que,1.0,100.0
BML12,P14_T2,P14,10,904,161969,161969,I,D,17,g,2875,161969,164844,1,84,0,164844,165344,I,17,anas,True,False,False,2,False,False,False,2,2,True,False,False,1,2,2,False,gastar,,
BML12,P14_T2,P14,11,904,164844,165344,I,D,17,anas,1296,165344,166640,1,17,1,166640,167906,C,17,[san]star,True,False,False,2,True,False,False,1,2,True,False,False,1,2,2,False,gastar,0.0,50.0
BML12,P14_T2,P14,12,904,166640,167906,C,D,17,[san]star,2766,167906,170672,0,,0,170672,172312,I,17+18,_unas_,True,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,gastar,1.0,100.0
BML12,P14_T2,P14,13,904,170672,172312,I,D,17+18,_unas_,1297,172312,173609,0,,0,173609,175219,I,19,31.300,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,gastar unas,1.0,100.0
BML12,P14_T2,P14,14,904,173609,175219,I,D,19,31.300,1312,175219,176531,0,,0,176531,183875,C,19+20+21+22+23,_librás_m[m_sá]as_más_al_año,True,True,True,1,True,False,False,1,2,True,True,False,1,1,2,False,31.300,1.0,100.0
